"t","Exp1Run1","Exp1Run10","Exp1Run11","Exp1Run12","Exp1Run13","Exp1Run14","Exp1Run15","Exp1Run16","Exp1Run17","Exp1Run18","Exp1Run19","Exp1Run2","Exp1Run20","Exp1Run21","Exp1Run22","Exp1Run23","Exp1Run24","Exp1Run25","Exp1Run26","Exp1Run27","Exp1Run28","Exp1Run29","Exp1Run3","Exp1Run30","Exp1Run31","Exp1Run32","Exp1Run33","Exp1Run34","Exp1Run35","Exp1Run36","Exp1Run37","Exp1Run38","Exp1Run39","Exp1Run4","Exp1Run40","Exp1Run41","Exp1Run42","Exp1Run43","Exp1Run44","Exp1Run45","Exp1Run46","Exp1Run47","Exp1Run48","Exp1Run49","Exp1Run5","Exp1Run50","Exp1Run51","Exp1Run52","Exp1Run53","Exp1Run54","Exp1Run55","Exp1Run56","Exp1Run57","Exp1Run58","Exp1Run59","Exp1Run6","Exp1Run60","Exp1Run61","Exp1Run62","Exp1Run63","Exp1Run64","Exp1Run65","Exp1Run66","Exp1Run67","Exp1Run68","Exp1Run69","Exp1Run7","Exp1Run70","Exp1Run71","Exp1Run72","Exp1Run73","Exp1Run74","Exp1Run75","Exp1Run76","Exp1Run77","Exp1Run78","Exp1Run79","Exp1Run8","Exp1Run80","Exp1Run81","Exp1Run82","Exp1Run83","Exp1Run84","Exp1Run85","Exp1Run86","Exp1Run87","Exp1Run88","Exp1Run89","Exp1Run9","Exp1Run90","Exp1Run91","Exp1Run92","Exp1Run93","Exp1Run94","Exp1Run95","Exp1Run96","Exp1Run97","Exp1Run98","Exp1Run99"
26,0.212,0.17425,0.18275,0.202125,0.186625,0.1655,0.191125,0.20775,0.21425,0.195875,0.20925,0.19925,0.232625,0.15575,0.197875,0.200125,0.18125,0.207,0.190875,0.244375,0.16525,0.183875,0.223375,0.17025,0.20875,0.196875,0.18325,0.212875,0.166375,0.205,0.229,0.187875,0.201875,0.207375,0.2015,0.22325,0.197125,0.226375,0.202375,0.192,0.18525,0.18925,0.178,0.197875,0.188,0.175375,0.20625,0.170625,0.19975,0.23175,0.191,0.170875,0.188375,0.18025,0.163875,0.197875,0.15775,0.2095,0.18625,0.240125,0.23875,0.223625,0.172375,0.184125,0.152875,0.2055,0.161375,0.22,0.181625,0.21025,0.205,0.18125,0.22125,0.17675,0.20375,0.17125,0.18475,0.163625,0.1815,0.16525,0.177625,0.194875,0.217875,0.207875,0.188,0.177375,0.169125,0.191375,0.14975,0.16625,0.2055,0.256625,0.188875,0.20625,0.204,0.15425,0.202875,0.170625,0.187875
27,0.146,0.116375,0.118875,0.133625,0.119,0.11025,0.1245,0.142125,0.15025,0.13625,0.15,0.130625,0.1585,0.09875,0.133875,0.132125,0.12025,0.14325,0.121,0.169875,0.100875,0.122,0.155,0.111625,0.13825,0.129375,0.118625,0.145625,0.101,0.140875,0.15975,0.123125,0.132125,0.140875,0.137625,0.15625,0.129875,0.1605,0.141375,0.1265,0.118375,0.127,0.11375,0.135375,0.12325,0.113125,0.135625,0.115125,0.140625,0.15725,0.125375,0.11375,0.124375,0.11575,0.101875,0.1365,0.101,0.1435,0.12625,0.17025,0.170625,0.15325,0.11125,0.127375,0.094375,0.138,0.104,0.155375,0.116375,0.1435,0.141375,0.120625,0.157625,0.115625,0.141,0.108,0.1165,0.1035,0.121125,0.109625,0.115,0.132125,0.15075,0.143125,0.12075,0.116375,0.10925,0.125625,0.087,0.104375,0.136625,0.183,0.127125,0.138875,0.138375,0.095125,0.137125,0.111625,0.128
28,0.17875,0.14975,0.1495,0.16125,0.145,0.14625,0.1485,0.171875,0.185875,0.17675,0.19175,0.1645,0.1805,0.133625,0.164,0.167625,0.156625,0.1795,0.139,0.199375,0.12625,0.156625,0.1915,0.142375,0.16675,0.156375,0.14875,0.17725,0.122625,0.167625,0.188,0.147875,0.156375,0.177625,0.166625,0.19075,0.1525,0.204125,0.178125,0.149125,0.144875,0.162875,0.138875,0.1695,0.154875,0.1415,0.15725,0.151,0.1735,0.1825,0.150875,0.1515,0.152625,0.144,0.134625,0.168125,0.135375,0.1765,0.1635,0.20325,0.208,0.1795,0.14,0.15975,0.127625,0.166125,0.143375,0.19025,0.13975,0.176,0.17775,0.144375,0.19775,0.1475,0.176,0.133,0.136375,0.132,0.152,0.136875,0.144,0.161125,0.18425,0.17425,0.14325,0.144625,0.144875,0.1565,0.1175,0.14,0.168125,0.213875,0.1595,0.165625,0.17025,0.12925,0.166375,0.144375,0.16375
29,0.146125,0.1185,0.11675,0.1325,0.1175,0.107375,0.12525,0.14275,0.15425,0.138,0.150875,0.132,0.15675,0.096875,0.133875,0.133125,0.11925,0.143625,0.119,0.168875,0.098625,0.12125,0.156,0.1095,0.136375,0.12875,0.116,0.146375,0.097875,0.138625,0.16025,0.120125,0.13025,0.14425,0.136,0.15775,0.1265,0.163125,0.14125,0.1225,0.11475,0.128,0.112625,0.135125,0.12175,0.112625,0.13525,0.113375,0.1385,0.157875,0.124,0.114125,0.122625,0.113,0.1015,0.137625,0.1,0.145,0.126375,0.171,0.17225,0.15175,0.112625,0.124625,0.092875,0.137375,0.10525,0.15525,0.115,0.142625,0.14325,0.11825,0.163,0.114375,0.145375,0.106375,0.111375,0.1,0.120125,0.1055,0.1125,0.1295,0.150375,0.14175,0.119,0.11275,0.116,0.12375,0.0865,0.102875,0.136,0.183375,0.1255,0.138,0.138,0.094375,0.1355,0.109875,0.130875
30,0.147125,0.114,0.11375,0.13025,0.1145,0.104,0.122125,0.138875,0.14975,0.13525,0.149375,0.13,0.153875,0.093375,0.130875,0.13,0.120125,0.14725,0.11725,0.166625,0.09575,0.1175,0.153625,0.10725,0.135,0.124125,0.114625,0.14475,0.09375,0.137375,0.161375,0.117,0.128125,0.141375,0.13275,0.155375,0.123,0.161625,0.137875,0.1195,0.11175,0.12425,0.108,0.1315,0.118875,0.10825,0.131125,0.11025,0.136125,0.154625,0.11975,0.10975,0.119375,0.11,0.097125,0.13325,0.096,0.141,0.124,0.170375,0.1745,0.149375,0.10675,0.122125,0.08725,0.137375,0.102125,0.1525,0.110125,0.140625,0.138625,0.113125,0.1595,0.109875,0.139375,0.100625,0.107875,0.0952499999999999,0.11525,0.10175,0.10975,0.127375,0.148125,0.1395,0.11475,0.1085,0.109625,0.12,0.08225,0.09975,0.133125,0.1815,0.12275,0.13425,0.134625,0.089875,0.132625,0.106125,0.125875
31,0.14325,0.110875,0.112125,0.126625,0.11025,0.10275,0.117375,0.136875,0.146625,0.1325,0.146,0.126,0.151875,0.089,0.127,0.127625,0.11425,0.141,0.111625,0.164875,0.092,0.114875,0.1525,0.103,0.131625,0.121125,0.11025,0.144875,0.089875,0.1335,0.15575,0.113,0.12425,0.13775,0.130375,0.152625,0.120625,0.159125,0.136375,0.115875,0.107125,0.121625,0.104,0.129,0.11575,0.104125,0.12775,0.107,0.133375,0.153,0.11675,0.10625,0.116875,0.106125,0.093875,0.12975,0.095,0.13725,0.12175,0.16825,0.170125,0.147125,0.10275,0.11975,0.08425,0.132125,0.1,0.150625,0.10775,0.1375,0.138875,0.109625,0.15775,0.105125,0.13825,0.0972499999999999,0.10525,0.092,0.111625,0.0975,0.106875,0.123875,0.146125,0.1365,0.110625,0.1065,0.105375,0.1165,0.077875,0.096,0.13,0.179375,0.1195,0.131125,0.1335,0.08675,0.13,0.105875,0.12375
32,0.1405,0.107,0.108,0.124125,0.1075,0.097625,0.11425,0.1335,0.144375,0.131125,0.144,0.123625,0.1505,0.08575,0.12425,0.129125,0.1105,0.139625,0.1095,0.163,0.0885,0.111875,0.15225,0.099875,0.1295,0.11725,0.10725,0.140375,0.0875,0.130625,0.15575,0.10925,0.121875,0.13675,0.128625,0.150875,0.1205,0.157625,0.132625,0.11325,0.1035,0.118,0.10175,0.12525,0.112625,0.10025,0.1285,0.10825,0.130875,0.151125,0.114,0.10175,0.113375,0.103625,0.08875,0.127875,0.0892500000000001,0.135375,0.11825,0.166375,0.16925,0.146875,0.098125,0.1155,0.086,0.12925,0.1005,0.148875,0.1035,0.134625,0.135625,0.106375,0.157375,0.102125,0.136,0.0922500000000001,0.101,0.087375,0.112125,0.0972499999999999,0.101875,0.12025,0.1435,0.134375,0.10725,0.101125,0.1025,0.113375,0.0736250000000001,0.094375,0.125875,0.178125,0.11775,0.128375,0.129875,0.082875,0.12675,0.1,0.12
33,0.13825,0.103875,0.1045,0.120875,0.104125,0.094,0.111125,0.131125,0.142625,0.1275,0.142125,0.120125,0.148,0.081375,0.12175,0.124375,0.108,0.137,0.105875,0.160625,0.084875,0.10775,0.149625,0.096,0.126125,0.11425,0.10375,0.137625,0.081875,0.128125,0.1525,0.10625,0.11875,0.134,0.1255,0.1495,0.1155,0.155375,0.13,0.11125,0.1005,0.116875,0.0975,0.12175,0.108625,0.096875,0.12325,0.100625,0.128375,0.14925,0.111125,0.098375,0.1105,0.102125,0.086,0.12375,0.088625,0.1315,0.11475,0.164,0.16725,0.14275,0.0952499999999999,0.110875,0.07825,0.126125,0.0942499999999999,0.146875,0.102875,0.131875,0.133,0.102625,0.1555,0.097875,0.134,0.08875,0.098,0.083125,0.106,0.092,0.099375,0.117,0.141,0.131375,0.1035,0.097,0.100625,0.1095,0.07075,0.089,0.123375,0.1765,0.1135,0.125375,0.126,0.079,0.12325,0.097125,0.117375
34,0.135625,0.100875,0.101625,0.11775,0.099875,0.0905,0.10775,0.12775,0.1405,0.1255,0.139125,0.117625,0.14575,0.07725,0.119,0.121875,0.1045,0.13425,0.102,0.15875,0.081,0.10475,0.14875,0.0922500000000001,0.12575,0.110625,0.1005,0.136,0.0785,0.1245,0.1515,0.102625,0.115375,0.132125,0.12275,0.146,0.112125,0.154125,0.127875,0.10675,0.096375,0.1135,0.094625,0.118,0.105625,0.097125,0.121,0.097625,0.1255,0.147625,0.1085,0.095,0.1075,0.09975,0.0815,0.120625,0.083125,0.1285,0.1115,0.162125,0.165875,0.14075,0.091625,0.107375,0.074375,0.123875,0.09175,0.14425,0.096625,0.129125,0.129875,0.0992499999999999,0.153875,0.09475,0.13175,0.084875,0.09375,0.08075,0.102375,0.088,0.0955,0.11775,0.138625,0.129375,0.100375,0.0932500000000001,0.096375,0.10575,0.0655,0.084875,0.11925,0.17425,0.113375,0.122,0.1235,0.07475,0.12075,0.092125,0.11575
35,0.133875,0.097125,0.09875,0.1155,0.0972499999999999,0.0865,0.10425,0.12825,0.13725,0.123,0.136125,0.114875,0.144375,0.073375,0.11525,0.121125,0.100875,0.132875,0.0982499999999999,0.156125,0.07775,0.101625,0.146375,0.0892500000000001,0.121375,0.107125,0.096875,0.13275,0.073,0.121625,0.14875,0.098625,0.113,0.12875,0.119625,0.143875,0.112625,0.15275,0.1255,0.103375,0.0932500000000001,0.110375,0.09075,0.114125,0.101625,0.09075,0.11875,0.094875,0.1235,0.145625,0.104875,0.090375,0.104125,0.095,0.077,0.116875,0.080375,0.124375,0.108375,0.159875,0.163625,0.137625,0.087125,0.104125,0.070375,0.121625,0.08775,0.14175,0.093125,0.125875,0.128,0.095125,0.152125,0.090625,0.1315,0.080125,0.0902500000000001,0.07475,0.098125,0.084625,0.0922500000000001,0.112,0.136875,0.1265,0.0962499999999999,0.088,0.09375,0.101375,0.06175,0.08175,0.11575,0.172875,0.108875,0.11975,0.120875,0.07525,0.11775,0.08975,0.111875
36,0.13125,0.093375,0.095625,0.11325,0.092875,0.0845,0.100875,0.122375,0.1355,0.119625,0.133625,0.11125,0.141625,0.0685,0.112125,0.1185,0.097375,0.130125,0.095375,0.1555,0.073875,0.0982499999999999,0.145,0.085125,0.1195,0.103625,0.093125,0.1315,0.06975,0.117875,0.14625,0.0955,0.110125,0.127375,0.117625,0.141875,0.107375,0.150875,0.122125,0.101125,0.088625,0.107625,0.08725,0.113375,0.098375,0.088125,0.116625,0.0912500000000001,0.119875,0.143625,0.102,0.086625,0.102,0.091875,0.073125,0.11425,0.075125,0.121875,0.10425,0.158375,0.161875,0.1355,0.08475,0.10025,0.06775,0.11775,0.0855,0.139875,0.090375,0.12325,0.126375,0.091,0.149625,0.086375,0.12775,0.0755,0.0855,0.070375,0.09475,0.082125,0.087875,0.108375,0.134,0.123875,0.092,0.085125,0.0905,0.098125,0.0575,0.07825,0.112125,0.171625,0.105875,0.116375,0.117125,0.06825,0.1145,0.0855,0.10925
37,0.129,0.0895,0.091625,0.11,0.0892500000000001,0.07875,0.097875,0.12,0.13325,0.117375,0.131,0.109125,0.140125,0.065125,0.1095,0.114875,0.0935,0.12825,0.091625,0.152125,0.070375,0.095875,0.142625,0.08075,0.116,0.101,0.08975,0.1295,0.0649999999999999,0.114625,0.144875,0.091625,0.107375,0.12325,0.11425,0.138875,0.104375,0.1475,0.120375,0.096875,0.084875,0.104625,0.0826249999999999,0.109375,0.0942499999999999,0.08425,0.114,0.086875,0.117625,0.1415,0.09875,0.0825,0.097625,0.088125,0.06925,0.111125,0.0715,0.119,0.102125,0.15575,0.16125,0.133625,0.079875,0.096,0.062125,0.114625,0.082125,0.13825,0.087,0.1205,0.123625,0.086625,0.148125,0.082125,0.124875,0.07275,0.08225,0.0659999999999999,0.091125,0.077375,0.084625,0.105625,0.13075,0.12075,0.088875,0.081875,0.086125,0.0955,0.05375,0.0755,0.10825,0.17,0.102375,0.113625,0.113625,0.064625,0.110125,0.081875,0.106125
38,0.1275,0.086375,0.088125,0.106875,0.085875,0.07525,0.094875,0.11675,0.130375,0.114875,0.1275,0.106,0.137875,0.060125,0.106625,0.113125,0.091,0.125875,0.088625,0.149625,0.066375,0.0915,0.1405,0.07925,0.11325,0.096875,0.085375,0.12575,0.060625,0.113,0.141625,0.0882500000000001,0.103875,0.121875,0.111,0.137125,0.102,0.14925,0.117125,0.093,0.082875,0.1015,0.078875,0.105875,0.091,0.0795,0.112,0.08375,0.114875,0.138375,0.096125,0.0786249999999999,0.094375,0.08475,0.0645,0.10775,0.0675,0.11575,0.097875,0.1545,0.15925,0.130375,0.0756250000000001,0.092375,0.058125,0.11225,0.078875,0.136625,0.082875,0.1175,0.121375,0.0835,0.147375,0.079375,0.122375,0.06675,0.07775,0.0610000000000001,0.0875,0.07325,0.081125,0.1045,0.12875,0.117625,0.084125,0.07575,0.084125,0.091375,0.049,0.0705,0.105125,0.167875,0.10025,0.109625,0.110375,0.06275,0.108125,0.07725,0.10225
39,0.124375,0.08175,0.085375,0.103625,0.082,0.071,0.0932500000000001,0.114625,0.127875,0.112375,0.1255,0.102,0.134875,0.05525,0.1035,0.11025,0.087,0.122625,0.084,0.1475,0.063375,0.088375,0.139125,0.07525,0.11025,0.094125,0.082,0.12425,0.054875,0.109375,0.141,0.08375,0.1,0.11775,0.10825,0.135375,0.098625,0.14625,0.11375,0.090125,0.077375,0.099625,0.07475,0.101875,0.087375,0.076125,0.108,0.08075,0.112875,0.13725,0.0925,0.074125,0.090625,0.0806249999999999,0.06025,0.103125,0.062875,0.11225,0.094375,0.1525,0.158125,0.128125,0.072125,0.0892500000000001,0.053375,0.10925,0.075125,0.13425,0.085,0.114375,0.117875,0.078125,0.144625,0.074875,0.119875,0.0620000000000001,0.07575,0.0565,0.0826249999999999,0.069875,0.077125,0.099625,0.1255,0.115,0.080375,0.071875,0.080125,0.08775,0.04375,0.067125,0.101375,0.166,0.0965,0.106375,0.10775,0.056375,0.109375,0.07275,0.0995
40,0.122,0.0775,0.08175,0.10025,0.077875,0.066875,0.088375,0.111625,0.124875,0.109125,0.122875,0.098875,0.132625,0.051125,0.0995,0.1065,0.083,0.121625,0.0805,0.1455,0.059125,0.08375,0.13775,0.07025,0.106625,0.090125,0.07875,0.120625,0.05025,0.105625,0.13875,0.083375,0.09775,0.117,0.104625,0.1325,0.095875,0.14375,0.1115,0.08575,0.07225,0.098125,0.071,0.098875,0.08325,0.072375,0.106625,0.076,0.1095,0.135,0.0885,0.069,0.0882500000000001,0.077375,0.0555,0.101,0.05975,0.11,0.089625,0.14975,0.15575,0.12475,0.0695,0.084375,0.048875,0.105125,0.072125,0.130625,0.0785,0.111125,0.11575,0.0745,0.1425,0.07,0.118125,0.060125,0.07025,0.05275,0.08,0.064875,0.073,0.09575,0.1235,0.111625,0.078,0.0665,0.0765,0.083,0.040625,0.061875,0.097125,0.164125,0.0935,0.10275,0.1035,0.053125,0.1025,0.068625,0.098375
41,0.118875,0.07475,0.08,0.097,0.074,0.062375,0.08475,0.10825,0.123125,0.106625,0.119375,0.0955,0.130375,0.046125,0.096,0.103375,0.0795,0.11875,0.0765,0.142875,0.054375,0.08,0.134125,0.0665,0.104125,0.086375,0.073375,0.119,0.0455,0.10175,0.136125,0.077375,0.093375,0.113375,0.101125,0.13,0.092375,0.142,0.109,0.082,0.068625,0.093875,0.065875,0.0962499999999999,0.0795,0.0685,0.102,0.072875,0.107,0.132625,0.085,0.06725,0.08425,0.07275,0.050625,0.097,0.055,0.105625,0.086375,0.1475,0.154,0.12275,0.064125,0.079875,0.044125,0.102,0.068625,0.12875,0.073875,0.10875,0.11225,0.0695,0.140625,0.0659999999999999,0.116375,0.05275,0.065625,0.0465,0.0766250000000001,0.061125,0.068625,0.0922500000000001,0.12075,0.108,0.072875,0.0645,0.073,0.08,0.0347499999999999,0.058125,0.093375,0.163,0.090125,0.09875,0.1,0.0485,0.099875,0.0645,0.0935
42,0.115625,0.07,0.0746250000000001,0.0932500000000001,0.07025,0.058625,0.08025,0.105,0.1195,0.103375,0.11625,0.091625,0.127125,0.040125,0.092375,0.10125,0.075875,0.115375,0.072125,0.14025,0.051125,0.0765,0.132,0.0625,0.101125,0.082125,0.070875,0.116125,0.04025,0.099125,0.134125,0.073,0.091,0.110875,0.098375,0.1275,0.088625,0.14025,0.1055,0.078375,0.063625,0.090625,0.062125,0.090875,0.076125,0.0635,0.099875,0.0679999999999999,0.103625,0.13025,0.0815,0.06075,0.08025,0.069625,0.046,0.093125,0.0505,0.102375,0.083125,0.145875,0.15225,0.119875,0.061125,0.075375,0.04025,0.09875,0.064625,0.12675,0.07,0.104875,0.109875,0.065375,0.139375,0.06075,0.11225,0.048875,0.0639999999999999,0.0413750000000001,0.07175,0.056625,0.06425,0.08875,0.117125,0.105625,0.068375,0.058125,0.06975,0.0745,0.030125,0.054125,0.089625,0.160375,0.085875,0.095625,0.09675,0.045125,0.0962499999999999,0.062375,0.090125
43,0.112875,0.0659999999999999,0.071375,0.093,0.065625,0.0535,0.07675,0.1015,0.117125,0.100375,0.113,0.088375,0.124375,0.03625,0.089125,0.099625,0.071375,0.11275,0.0685,0.137625,0.046125,0.072125,0.13025,0.05825,0.099,0.077875,0.066375,0.112625,0.035,0.0952499999999999,0.13125,0.069125,0.0875,0.107625,0.094875,0.12475,0.085875,0.137875,0.10175,0.073125,0.060375,0.0865,0.056875,0.08775,0.071375,0.0595,0.096375,0.064375,0.100125,0.127125,0.076875,0.05625,0.07625,0.064625,0.041875,0.091625,0.0455,0.0995,0.078375,0.142875,0.151125,0.11725,0.05625,0.071,0.03825,0.095125,0.0610000000000001,0.12425,0.06625,0.101875,0.107,0.061125,0.136375,0.0570000000000001,0.11075,0.042625,0.057625,0.038375,0.066875,0.051875,0.059625,0.085375,0.11425,0.1015,0.063125,0.054,0.06525,0.07075,0.025,0.04975,0.085625,0.1585,0.0826249999999999,0.0915,0.0942499999999999,0.040125,0.0925,0.056125,0.086125
44,0.11025,0.0605,0.066375,0.0882500000000001,0.060625,0.0503749999999999,0.071875,0.0972499999999999,0.11425,0.097,0.1095,0.08475,0.1215,0.029125,0.08525,0.0952499999999999,0.066375,0.109625,0.06325,0.13475,0.0425,0.06775,0.128125,0.05675,0.0952499999999999,0.0736250000000001,0.0615,0.110875,0.031,0.09175,0.12875,0.064875,0.0855,0.105,0.0915,0.121875,0.081,0.13575,0.09975,0.06975,0.05475,0.083375,0.054125,0.084625,0.067625,0.05425,0.092125,0.0595,0.097,0.12575,0.07325,0.051,0.07225,0.060875,0.03625,0.086125,0.04125,0.0945,0.074375,0.140875,0.148875,0.114125,0.05025,0.065625,0.031375,0.091625,0.05625,0.120625,0.06175,0.097875,0.1035,0.056375,0.1345,0.05075,0.1075,0.037375,0.051875,0.03125,0.06375,0.0473749999999999,0.054875,0.081375,0.111875,0.098,0.05825,0.048125,0.061125,0.065875,0.01925,0.04475,0.0806249999999999,0.156375,0.077875,0.088,0.089375,0.0345,0.08875,0.051625,0.083
45,0.1965,0.15825,0.162875,0.17625,0.156625,0.145375,0.16325,0.185,0.20025,0.184625,0.197,0.172625,0.205125,0.133875,0.17175,0.183375,0.162375,0.197875,0.1565,0.219,0.14175,0.162,0.213125,0.15425,0.181,0.163625,0.159125,0.19775,0.130625,0.18075,0.21425,0.16125,0.17275,0.192,0.18075,0.2045,0.170625,0.217375,0.18625,0.162375,0.154,0.171375,0.15075,0.17225,0.161125,0.15475,0.1805,0.156375,0.183625,0.21125,0.16325,0.149125,0.166375,0.1565,0.13575,0.177125,0.14175,0.178,0.165,0.225,0.23175,0.203,0.15075,0.164,0.133375,0.18025,0.1565,0.203375,0.1575,0.184,0.19125,0.15475,0.215875,0.14825,0.194375,0.138625,0.150625,0.13125,0.157625,0.147625,0.15325,0.172625,0.19575,0.1855,0.156625,0.144875,0.156875,0.155,0.1235,0.14225,0.169875,0.23875,0.167125,0.17675,0.17825,0.13425,0.17825,0.149125,0.171
46,0.184375,0.12925,0.144375,0.16725,0.143625,0.115875,0.149125,0.171,0.1865,0.161125,0.1755,0.16275,0.207125,0.094125,0.15675,0.171125,0.138125,0.1805,0.14525,0.21775,0.119875,0.14025,0.20475,0.123875,0.177375,0.15325,0.140125,0.185,0.10725,0.164625,0.209,0.145875,0.164125,0.182625,0.164,0.196375,0.158875,0.210125,0.17025,0.152,0.135,0.151125,0.132125,0.152875,0.147125,0.130875,0.1755,0.1275,0.170625,0.2125,0.14975,0.118,0.1495,0.13775,0.10975,0.152,0.106625,0.16775,0.14325,0.219,0.22625,0.195125,0.12475,0.130375,0.1005,0.165625,0.12475,0.192375,0.139875,0.170875,0.17525,0.13025,0.20325,0.121875,0.1805,0.111875,0.136875,0.103875,0.136875,0.116625,0.132125,0.15275,0.19025,0.170875,0.135375,0.11925,0.131,0.144625,0.092125,0.116,0.15725,0.2445,0.14575,0.16375,0.16025,0.102,0.161375,0.122375,0.151125
47,0.124375,0.077375,0.087125,0.10275,0.07875,0.06225,0.086875,0.111125,0.12775,0.110125,0.1225,0.0992499999999999,0.140125,0.0435,0.1005,0.113875,0.083375,0.124375,0.081375,0.15275,0.05725,0.0855,0.143625,0.074125,0.1115,0.08875,0.08075,0.125625,0.048625,0.109375,0.146125,0.08175,0.104875,0.1245,0.105,0.135625,0.097375,0.1515,0.115,0.085875,0.07275,0.095625,0.070875,0.096375,0.08325,0.071125,0.10875,0.074,0.11,0.14425,0.087125,0.06475,0.087625,0.07875,0.05225,0.09775,0.054875,0.10725,0.0875,0.156875,0.166375,0.130625,0.0659999999999999,0.07875,0.049875,0.10775,0.077,0.13325,0.081375,0.11075,0.117625,0.0726250000000001,0.146625,0.070625,0.12225,0.0555,0.070875,0.046,0.07825,0.0679999999999999,0.074375,0.10025,0.12675,0.1115,0.0745,0.0629999999999999,0.0766250000000001,0.08175,0.04125,0.063875,0.100875,0.176375,0.09175,0.102,0.10325,0.04825,0.1045,0.0679999999999999,0.094875
48,0.131,0.0865,0.09475,0.104625,0.0865,0.080125,0.0882500000000001,0.1145,0.138,0.1235,0.1395,0.10875,0.1385,0.056125,0.103125,0.12125,0.095125,0.134,0.079,0.153125,0.0590000000000001,0.093625,0.1525,0.078375,0.115625,0.091875,0.086,0.13175,0.044875,0.106125,0.147625,0.08425,0.0995,0.13125,0.109375,0.141125,0.093625,0.16675,0.1275,0.087375,0.0765,0.106875,0.07225,0.105875,0.09475,0.078875,0.106625,0.089125,0.12225,0.144625,0.09175,0.078375,0.0935,0.083,0.062875,0.104,0.06575,0.112875,0.102125,0.16325,0.177875,0.129,0.073875,0.089125,0.0585,0.109875,0.0875,0.1415,0.08,0.11625,0.127125,0.07625,0.162125,0.07625,0.129125,0.056,0.07025,0.053,0.086875,0.071125,0.07875,0.1005,0.13275,0.11625,0.076875,0.068875,0.09075,0.090625,0.0445,0.07225,0.10075,0.180125,0.09875,0.1035,0.1065,0.05875,0.108375,0.07825,0.106625
49,0.111625,0.063625,0.0796249999999999,0.0895,0.065875,0.050125,0.0725,0.098125,0.11525,0.09875,0.110875,0.08625,0.12625,0.0345,0.084125,0.098875,0.070125,0.1115,0.067875,0.139875,0.043125,0.069125,0.1315,0.057875,0.098375,0.07725,0.065125,0.111375,0.030875,0.090375,0.13175,0.0679999999999999,0.08675,0.10975,0.09,0.12125,0.07925,0.14025,0.103875,0.072875,0.057875,0.0825,0.0575,0.08325,0.073875,0.05775,0.0952499999999999,0.0625,0.1,0.130375,0.073375,0.0515,0.07375,0.06775,0.04025,0.084,0.040875,0.092625,0.07575,0.145875,0.1555,0.115625,0.0515,0.06575,0.0335,0.092875,0.064375,0.12075,0.068875,0.095625,0.104625,0.0575,0.13575,0.05375,0.1115,0.038125,0.056375,0.0325,0.0649999999999999,0.0513749999999999,0.0585,0.0826249999999999,0.1135,0.0962499999999999,0.05875,0.0475,0.06375,0.069125,0.02275,0.047125,0.082875,0.166,0.0765,0.086375,0.088375,0.034125,0.089125,0.055875,0.0825
50,0.104375,0.05525,0.0679999999999999,0.081875,0.0635,0.04475,0.063125,0.089625,0.1085,0.090875,0.105,0.078875,0.118625,0.023875,0.0755,0.092625,0.0615,0.103875,0.0590000000000001,0.13425,0.034875,0.062625,0.12525,0.052125,0.09275,0.073375,0.058625,0.105625,0.022625,0.082875,0.124875,0.063875,0.079375,0.102375,0.0826249999999999,0.115,0.073,0.135375,0.0985,0.064625,0.0505,0.0755,0.04875,0.07775,0.06625,0.05025,0.088375,0.054875,0.091625,0.1275,0.066125,0.04375,0.0669999999999999,0.059875,0.036375,0.076,0.03325,0.084875,0.071,0.138375,0.149375,0.109375,0.04425,0.057625,0.02625,0.08425,0.056,0.113625,0.05975,0.087875,0.09775,0.050625,0.12925,0.046625,0.10475,0.030375,0.0485,0.02475,0.058625,0.0433750000000001,0.0513749999999999,0.07525,0.107125,0.091,0.051625,0.039875,0.056125,0.06425,0.015375,0.041,0.075,0.159375,0.069,0.0805,0.081,0.027125,0.0815,0.0473749999999999,0.0756250000000001
51,0.0965,0.047625,0.06175,0.0746250000000001,0.057125,0.0355,0.05575,0.084,0.1015,0.08875,0.1,0.072375,0.1125,0.015625,0.0685,0.086625,0.055375,0.0982499999999999,0.05225,0.127625,0.02725,0.054125,0.119375,0.0445,0.085,0.065875,0.05175,0.098375,0.0141250000000001,0.07525,0.11825,0.05475,0.071625,0.096,0.07525,0.107375,0.06575,0.131,0.0912500000000001,0.057625,0.044125,0.074375,0.04125,0.06825,0.061125,0.045125,0.08,0.047625,0.084625,0.119625,0.058125,0.0385,0.059625,0.052125,0.026125,0.068125,0.02625,0.0766250000000001,0.0615,0.132125,0.14375,0.102,0.036625,0.050125,0.019375,0.0766250000000001,0.04925,0.106875,0.0535,0.080375,0.091625,0.043875,0.123,0.03875,0.097625,0.021875,0.042,0.021625,0.05075,0.035875,0.04375,0.068125,0.100125,0.0835,0.046,0.0375,0.04875,0.0555,0.00787499999999997,0.0347499999999999,0.068125,0.15375,0.061625,0.07225,0.07325,0.019,0.075375,0.039375,0.06725
